1,54,960
2,52,295
3,716,80
4,182,106
5,808,472
6,899,733
7,4,181
8,80,182
9,353,413
10,623,804
11,623,804
12,623,804
13,151,772
14,620,171
15,748,679
16,42,848
17,775,33
18,394,313
19,33,197
20,493,612
21,493,612
22,493,612
23,719,444
24,743,944
25,507,292
26,72,1001
27,944,71
28,302,874
29,302,874
30,367,224
31,135,1009
32,135,1009
33,1007,150
34,1007,150
35,20,725
36,20,725
37,882,827
38,859,187
39,859,187
40,159,46
41,159,46
42,159,46
43,842,254
44,293,854
45,293,854
46,293,854
47,52,898
48,740,696
49,699,570
50,699,570
51,912,506
52,187,321
53,187,321
54,830,1013
55,830,1013
56,524,971
57,488,463
58,488,463
59,702,871
60,480,438
61,480,438
62,480,438
63,480,438
64,837,310
65,837,310
66,132,783
67,132,783
68,816,485
69,816,485
70,427,263
71,666,255
72,479,566
73,603,133
74,603,133
75,603,133
76,629,662
77,629,662
78,272,431
79,272,431
80,577,551
81,408,546
82,896,450
83,944,736
84,552,880
85,552,880
86,432,354
87,432,354
88,432,354
89,906,1002
90,3,432
91,3,432
92,3,432
93,241,741
94,206,933
95,810,686
96,810,686
97,826,519
98,826,519
99,407,428
100,407,428
101,407,428
102,39,261
103,371,967
104,371,967
105,927,608
106,927,608
107,416,65
108,416,65
109,416,65
110,416,65
111,6,739
112,958,923
113,735,304
114,735,304
115,735,304
116,735,304
117,735,304
118,735,304
119,735,304
120,162,560
121,914,150
122,1011,201
123,922,534
124,78,18
125,78,18
126,921,575
127,981,320
128,971,640
129,971,640
130,876,248
131,876,248
132,304,794
133,739,66
134,739,66
135,739,66
136,739,66
137,739,66
138,24,42
139,332,870
140,332,870
141,574,916
142,8,422
143,8,422
144,8,422
145,8,422
146,334,965
147,334,965
148,271,595
149,465,1008
150,410,117
151,410,117
152,939,594
153,660,486
154,983,924
155,983,924
156,983,924
157,671,875
158,75,365
159,75,365
160,441,244
161,441,244
162,441,244
163,441,244
164,441,244
165,551,292
166,504,911
167,852,90
168,280,20
169,276,552
170,276,552
171,235,1001
172,225,451
173,434,322
174,1015,750
175,7,405
176,7,405
177,735,105
178,369,516
179,201,1018
180,201,1018
181,45,887
182,531,175
183,531,175
184,146,364
185,146,364
186,146,364
187,146,364
188,519,424
189,519,424
190,755,256
191,232,653
192,459,963
193,948,680
194,948,680
195,948,680
196,812,880
197,49,588
198,654,756
199,980,78
200,834,861
201,834,861
202,506,959
203,991,219
204,21,849
205,21,849
206,21,849
207,857,976
208,360,431
209,862,671
210,862,671
211,12,615
212,772,396
213,316,523
214,316,523
215,268,111
216,268,111
217,975,63
218,60,621
219,60,621
220,60,621
221,691,240
222,523,530
223,523,530
224,456,24
225,747,659
226,226,648
227,160,322
228,861,437
229,861,437
230,340,534
231,801,920
232,801,920
233,801,920
234,902,845
235,1022,739
236,1022,739
237,151,984
238,918,880
239,918,880
240,406,545
241,406,545
242,548,653
243,548,653
244,548,653
245,99,966
246,99,966
247,568,499
248,647,775
249,539,603
250,539,603
251,635,164
252,895,109
253,676,438
254,676,438
255,105,347
256,105,347
257,105,347
258,105,347
259,77,588
260,77,588
261,77,588
262,129,609
263,880,404
264,571,649
265,599,187
266,599,187
267,599,187
268,633,112
269,253,387
270,352,876
271,768,908
272,611,995
273,611,995
274,611,995
275,611,995
276,611,995
277,611,995
278,55,127
279,55,127
280,23,352
281,23,352
282,622,500
283,688,988
284,258,760
285,688,285
286,551,478
287,451,869
288,712,569
289,207,337
290,207,337
291,408,537
292,578,75
293,578,75
294,262,753
295,488,691
296,449,881
297,449,881
298,379,443
299,178,49
300,178,49
301,178,49
302,965,956
303,712,576
304,712,576
305,649,597
306,221,620
307,118,584
308,118,584
309,118,584
310,912,115
311,226,355
312,550,942
313,368,530
314,368,530
315,368,530
316,707,484
317,818,918
318,267,65
319,615,791
320,615,791
321,136,603
322,754,757
323,736,75
324,273,679
325,273,679
326,194,838
327,116,958
328,145,258
329,350,259
330,74,855
331,74,855
332,32,171
333,302,70
334,338,137
335,239,644
336,239,644
337,239,644
338,129,976
339,129,976
340,621,989
341,458,112
342,458,112
343,444,533
344,353,765
345,713,955
346,713,955
347,713,955
348,713,955
349,590,40
350,564,992
351,588,730
352,588,730
353,573,164
354,544,913
355,488,198
356,488,198
357,672,1006
358,672,1006
359,672,1006
360,248,592
361,248,592
362,248,592
363,393,564
364,860,685
365,902,31
366,902,31
367,913,534
368,324,350
369,324,350
370,324,350
371,324,350
372,361,192
373,746,620
374,746,620
375,746,620
376,227,537
377,562,254
378,1,49
379,1,49
380,803,909
381,529,991
382,166,744
383,289,670
384,175,864
385,175,864
386,175,864
387,175,864
388,712,101
389,136,98
390,663,598
391,663,598
392,258,973
393,174,842
394,95,160
395,199,120
396,497,17
397,497,17
398,707,711
399,707,711
400,340,123
401,168,614
402,829,231
403,115,471
404,115,471
405,299,501
406,716,415
407,114,548
408,795,339
409,784,727
410,558,616
411,558,616
412,904,700
413,904,700
414,904,700
415,1021,347
416,1021,347
417,496,982
418,556,85
419,504,684
420,504,684
421,160,903
422,773,496
423,773,496
424,773,496
425,695,95
426,695,95
427,805,451
428,637,823
429,637,823
430,637,823
431,896,686
432,592,197
433,592,197
434,592,197
435,747,659
436,747,659
437,747,659
438,747,659
439,747,659
440,607,899
441,607,899
442,607,899
443,203,663
444,194,513
445,606,509
446,606,509
447,481,90
448,481,90
449,481,90
450,481,90
451,481,90
452,553,285
453,642,1011
454,642,1011
455,926,408
456,926,408
457,16,558
458,238,795
459,412,954
460,622,192
461,676,219
462,676,219
463,377,586
464,377,586
465,886,692
466,886,692
467,77,688
468,77,688
469,715,725
470,35,443
471,627,592
472,627,592
473,627,592
474,627,592
475,61,713
476,461,54
477,779,583
478,615,406
479,615,406
480,615,406
481,804,813
482,804,813
483,804,813
484,300,863
485,400,416
486,44,709
487,324,855
488,846,524
489,239,363
490,488,366
491,300,263
492,300,263
493,1006,585
494,379,242
495,379,242
496,82,482
497,82,482
498,82,482
499,82,482
500,404,635
501,56,983
502,191,322
503,108,916
504,108,916
505,108,916
506,803,328
507,381,911
508,381,911
509,381,911
510,457,464
511,716,223
512,548,528
513,464,549
