1,210,76
2,198,119
3,210,76
4,210,76
5,7,22
6,210,76
7,210,76
8,210,76
9,22,255
10,210,76
11,210,76
12,210,76
13,7,22
14,37,233
15,210,76
16,210,76
17,210,76
18,210,76
19,37,233
20,210,76
21,210,76
22,7,22
23,7,22
24,210,76
25,210,76
26,7,22
27,37,233
28,235,194
29,229,66
30,210,76
31,210,76
32,210,76
33,210,76
34,210,76
35,210,76
36,7,22
37,210,76
38,210,76
39,210,76
40,210,76
41,210,76
42,7,22
43,235,194
44,198,119
45,210,76
46,210,76
47,210,76
48,210,76
49,7,22
50,210,76
51,210,76
52,7,22
53,210,76
54,210,76
55,210,76
56,210,76
57,210,76
58,210,76
59,210,76
60,210,76
61,210,76
62,210,76
63,210,76
64,7,22
65,198,119
66,210,76
67,210,76
68,7,22
69,37,233
70,210,76
71,210,76
72,198,119
73,210,76
74,210,76
75,235,194
76,210,76
77,210,76
78,210,76
79,74,55
80,7,22
81,5,152
82,37,233
83,210,76
84,210,76
85,210,76
86,235,194
87,7,22
88,210,76
89,210,76
90,210,76
91,210,76
92,210,76
93,210,76
94,210,76
95,210,76
96,210,76
97,210,76
98,210,76
99,210,76
100,7,22
101,198,119
102,210,76
103,210,76
104,210,76
105,198,119
106,210,76
107,210,76
108,112,189
109,7,22
110,210,76
111,210,76
112,210,76
113,210,76
114,210,76
115,210,76
116,210,76
117,210,76
118,22,255
119,210,76
120,210,76
121,210,76
122,37,233
123,229,66
124,7,22
125,210,76
126,210,76
127,210,76
128,210,76
129,210,76
130,210,76
131,210,76
132,210,76
133,210,76
134,210,76
135,210,76
136,210,76
137,198,119
138,158,136
139,198,119
140,210,76
141,7,22
142,7,22
143,210,76
144,133,99
145,198,119
146,210,76
147,210,76
148,210,76
149,210,76
150,210,76
151,210,76
152,210,76
153,210,76
154,7,22
155,210,76
156,210,76
157,210,76
158,198,119
159,210,76
160,210,76
161,210,76
162,210,76
163,210,76
164,210,76
165,210,76
166,5,152
167,210,76
168,210,76
169,210,76
170,210,76
171,7,22
172,210,76
173,7,22
174,210,76
175,210,76
176,7,22
177,210,76
178,210,76
179,210,76
180,37,233
181,210,76
182,210,76
183,210,76
184,210,76
185,210,76
186,210,76
187,37,233
188,210,76
189,210,76
190,210,76
191,210,76
192,210,76
193,210,76
194,7,22
195,198,119
196,210,76
197,7,22
198,210,76
199,210,76
200,210,76
201,45,176
202,210,76
203,7,22
204,198,119
205,210,76
206,210,76
207,210,76
208,7,22
209,210,76
210,210,76
211,210,76
212,210,76
213,22,255
214,7,22
215,210,76
216,22,255
217,7,22
218,210,76
219,7,22
220,210,76
221,210,76
222,210,76
223,210,76
224,7,22
225,210,76
226,210,76
227,210,76
228,198,119
229,210,76
230,210,76
231,210,76
232,105,6
233,210,76
234,7,22
235,37,233
236,210,76
237,210,76
238,210,76
239,7,22
240,178,202
241,7,22
242,210,76
243,210,76
244,7,22
245,7,22
246,210,76
247,210,76
248,210,76
249,7,22
250,7,22
251,210,76
252,210,76
253,22,255
254,210,76
255,210,76
256,210,76
257,7,22
258,7,22
259,7,22
260,198,119
261,7,22
262,7,22
263,22,255
264,210,76
265,198,119
266,210,76
267,210,76
268,210,76
269,210,76
270,210,76
271,37,233
272,210,76
273,210,76
274,22,255
