1,20,178
2,20,178
3,20,178
4,123,148
5,241,68
6,20,178
7,2,24
8,142,156
9,154,224
10,241,68
11,20,178
12,20,178
13,123,148
14,241,68
15,20,178
16,142,156
17,20,178
18,20,178
19,20,178
20,20,178
21,20,178
22,77,2
23,20,178
24,248,14
25,241,68
26,20,178
27,20,178
28,20,178
29,223,55
30,20,178
31,241,68
32,67,11
33,20,178
34,20,178
35,20,178
36,241,68
37,20,178
38,20,178
39,20,178
40,20,178
41,20,178
42,20,178
43,20,178
44,20,178
45,123,148
46,130,49
47,20,178
48,20,178
49,20,178
50,123,148
51,20,178
52,241,68
53,20,178
54,241,68
55,20,178
56,77,2
57,20,178
58,20,178
59,20,178
60,241,68
61,20,178
62,20,178
63,241,68
64,241,68
65,20,178
66,142,156
67,20,178
68,54,92
69,20,178
70,20,178
71,241,68
72,20,178
73,20,178
74,20,178
75,241,68
76,20,178
77,20,178
78,20,178
79,20,178
80,241,68
81,241,68
82,20,178
83,20,178
84,241,68
85,20,178
86,20,178
87,20,178
88,20,178
89,241,68
90,20,178
91,20,178
92,77,2
93,58,16
94,20,178
95,20,178
96,130,49
97,20,178
98,115,119
99,20,178
100,20,178
101,20,178
102,20,178
103,241,68
104,130,49
105,226,69
106,20,178
107,20,178
108,20,178
109,20,178
110,133,43
111,20,178
112,241,68
113,20,178
114,20,178
115,241,68
116,20,178
117,20,178
118,20,178
119,20,178
120,20,178
121,20,178
122,20,178
123,20,178
124,20,178
125,20,178
126,241,68
127,241,68
128,77,2
129,142,156
130,20,178
131,142,156
132,20,178
133,241,68
134,20,178
135,241,68
136,20,178
137,20,178
138,60,111
139,20,178
140,123,148
141,20,178
142,123,148
143,20,178
144,123,148
145,20,178
146,142,156
147,20,178
148,2,24
149,20,178
150,20,178
151,20,178
152,20,178
153,20,178
154,20,178
155,20,178
156,20,178
157,20,178
158,20,178
159,207,49
160,20,178
161,20,178
162,20,178
163,241,68
164,20,178
165,20,178
166,20,178
167,142,156
168,20,178
169,20,178
170,237,57
171,20,178
172,20,178
173,20,178
174,20,178
175,123,148
176,20,178
177,20,178
178,20,178
179,123,148
180,20,178
181,20,178
182,207,49
183,20,178
184,20,63
185,20,178
186,20,178
187,20,178
188,20,178
189,148,251
190,20,178
191,241,68
192,20,178
193,20,178
194,20,178
195,20,178
196,20,178
197,241,68
198,20,178
199,20,178
200,20,178
201,241,68
202,123,148
203,20,178
204,241,68
205,20,178
206,20,178
207,123,148
208,77,2
209,20,178
210,20,178
211,20,178
212,20,178
213,142,156
214,241,68
215,123,148
216,20,178
217,20,178
218,20,178
219,241,68
220,20,178
221,241,68
222,20,178
223,20,178
224,20,178
225,20,178
226,77,2
227,20,178
228,20,178
229,142,156
230,20,178
231,130,49
232,241,68
233,241,68
234,20,178
235,20,178
236,20,178
237,20,178
238,20,178
239,20,178
240,241,68
241,241,68
242,20,178
243,20,178
244,115,119
245,241,68
246,20,178
247,241,68
248,20,178
249,241,68
250,20,178
251,20,178
252,20,178
253,241,68
254,142,156
255,20,178
256,20,178
257,20,178
258,20,178
259,20,178
260,20,178
261,20,178
262,142,156
263,20,178
264,20,178
265,20,178
266,20,178
267,77,2
268,20,178
269,241,68
270,20,178
271,142,156
272,241,68
273,20,178
274,20,178
275,20,178
276,115,119
277,20,178
278,123,148
279,20,178
280,123,148
281,241,68
282,20,178
283,20,178
284,20,178
285,20,178
286,20,178
287,20,178
288,20,178
289,20,178
290,20,178
291,20,178
292,20,178
293,58,16
294,20,178
295,20,178
296,20,178
297,20,178
298,20,178
299,20,178
300,223,55
301,20,178
302,123,148
303,241,68
304,123,148
305,20,178
306,20,178
307,20,178
308,20,178
309,20,178
310,104,223
311,20,178
312,20,178
313,20,178
314,241,68
315,20,178
316,20,178
317,241,68
318,20,178
319,20,178
320,214,156
321,241,68
322,123,148
323,20,178
324,20,178
325,20,178
326,20,178
327,20,178
328,130,49
329,20,178
330,123,148
331,20,178
332,20,178
333,241,68
334,20,178
335,20,178
336,20,178
337,20,178
338,20,178
339,148,251
340,20,178
341,20,178
342,20,178
343,241,68
344,123,148
345,20,178
346,20,178
347,20,178
348,241,68
349,241,68
350,20,178
351,241,68
352,123,148
353,241,68
354,142,156
355,20,178
356,20,178
357,20,178
358,20,178
359,241,68
360,241,68
361,241,68
362,20,178
363,20,178
364,20,178
365,20,178
366,20,178
367,20,178
368,20,178
369,148,251
370,241,68
371,123,148
372,77,2
373,20,178
374,20,178
375,123,148
376,20,178
377,20,178
378,230,179
379,20,178
380,130,49
381,241,68
382,20,178
383,20,178
384,20,178
385,20,178
386,20,178
387,20,178
388,142,156
389,2,24
390,20,178
391,20,178
392,20,178
393,20,178
394,20,178
395,20,178
396,20,178
397,20,178
398,20,178
399,20,178
400,123,148
401,20,178
402,20,178
403,241,68
404,20,178
405,20,178
406,20,178
407,20,178
408,20,178
409,130,49
410,241,68
411,20,178
412,20,178
413,20,178
414,130,49
415,20,178
416,20,178
417,207,49
418,20,178
419,241,68
420,20,178
421,20,178
422,20,178
423,142,156
424,2,24
425,20,178
426,20,178
427,20,178
428,20,178
429,142,156
430,20,178
431,20,178
432,20,178
433,20,178
434,207,49
435,20,178
436,20,178
437,20,178
438,20,178
439,20,178
440,241,68
441,20,178
442,77,2
443,20,178
444,20,178
445,20,178
446,20,178
447,115,119
448,20,178
449,20,178
450,241,68
451,20,178
452,115,119
453,115,119
454,20,178
455,241,68
456,20,178
457,78,248
458,20,178
459,241,68
460,20,178
461,142,156
462,123,148
463,77,2
464,241,68
465,20,178
466,20,178
467,20,178
468,115,119
469,20,178
470,20,178
471,20,178
472,241,68
473,2,24
474,20,178
475,241,68
476,20,178
477,142,156
478,20,178
479,20,178
480,20,178
481,20,178
482,20,178
483,241,68
484,20,178
485,20,178
486,20,178
487,20,178
488,148,251
489,20,178
490,142,156
491,123,148
492,241,68
493,20,178
494,20,178
495,20,178
496,20,178
497,20,178
498,20,178
499,241,68
500,20,178
501,20,178
502,123,148
503,20,178
504,20,178
505,20,178
506,20,178
507,20,178
508,20,178
509,20,178
510,20,178
511,241,68
512,20,178
513,133,43
514,20,178
515,20,178
516,20,178
517,20,178
518,77,2
519,133,43
520,123,148
521,20,178
522,115,119
523,77,2
524,241,68
525,20,178
526,20,178
527,49,98
528,20,178
529,20,178
530,20,178
531,20,178
532,20,178
533,20,178
534,20,178
535,20,178
536,241,68
537,20,178
538,123,148
539,20,178
540,20,178
541,20,178
542,20,178
543,115,119
544,20,178
545,130,49
546,20,178
547,77,2
548,20,178
549,20,178
550,230,179
551,123,148
552,241,68
553,20,178
554,20,178
555,241,68
556,20,178
557,20,178
558,20,178
559,20,178
560,20,178
561,20,178
562,20,178
563,241,68
564,123,148
565,20,178
566,226,69
567,20,178
568,20,178
569,20,178
570,20,178
571,20,178
572,20,178
573,20,178
574,20,178
575,241,68
576,241,68
577,241,68
578,20,178
579,20,178
580,20,178
581,20,178
582,20,178
583,241,68
584,20,178
585,241,68
586,20,178
587,241,68
588,241,68
589,20,178
590,142,156
591,20,178
592,20,178
593,123,148
594,20,178
595,20,178
596,241,68
597,20,178
598,20,178
599,241,68
600,20,178
601,142,156
602,20,178
603,20,178
604,20,178
605,20,178
606,20,178
607,20,178
608,20,178
609,20,178
610,241,68
611,142,156
612,20,178
613,20,178
614,20,178
615,20,178
616,20,178
617,20,178
618,20,178
619,20,178
620,20,178
621,60,111
622,20,178
623,20,178
624,123,148
625,20,178
626,20,178
627,214,156
628,241,68
629,241,68
630,2,24
631,49,98
632,20,178
633,241,68
634,20,178
635,77,2
636,20,178
637,20,178
638,20,178
639,20,178
640,207,49
641,20,178
642,20,178
643,20,178
644,20,178
645,20,178
646,20,178
647,20,178
648,20,178
649,20,178
650,20,178
651,20,178
652,20,178
653,241,68
654,20,178
655,20,178
656,224,91
657,20,178
658,123,148
659,20,178
660,20,178
661,20,178
662,20,178
663,241,68
664,20,178
665,20,178
666,20,178
667,20,178
668,241,68
669,20,178
670,241,68
671,66,72
672,20,178
673,20,178
674,77,2
675,20,178
676,214,156
677,241,68
678,241,68
679,20,178
680,20,178
681,148,251
682,148,251
683,230,179
684,20,178
685,20,178
686,20,178
687,241,68
688,20,178
689,241,68
690,20,178
691,20,178
692,20,178
693,123,148
694,20,178
695,241,68
696,20,178
697,115,119
698,20,178
699,241,68
700,20,178
701,20,178
702,20,178
703,20,178
704,241,68
705,130,49
706,20,178
707,20,178
708,123,148
709,20,178
710,20,178
711,20,178
712,241,68
713,77,2
714,241,68
715,20,178
716,241,68
717,20,178
718,123,148
719,20,178
720,20,178
721,20,178
722,123,148
723,123,148
724,123,148
725,20,178
