1,184,87
2,184,87
3,184,87
4,184,87
5,184,87
6,100,31
7,184,87
8,184,87
9,167,68
10,167,68
11,184,87
12,184,87
13,184,87
14,184,87
15,184,87
16,184,87
17,184,87
18,184,87
19,167,68
20,184,87
21,184,87
22,184,87
23,184,87
24,184,87
25,167,68
26,89,116
27,89,116
28,184,87
29,74,46
30,65,208
31,184,87
32,184,87
33,184,87
34,184,87
35,184,87
36,184,87
37,184,87
38,184,87
39,184,87
40,184,87
41,184,87
42,184,87
43,184,87
44,184,87
45,28,202
46,153,51
47,153,51
48,184,87
49,184,87
50,167,68
51,167,68
52,167,68
53,167,68
54,167,68
55,184,87
56,184,87
57,184,87
58,184,87
59,18,108
60,18,108
61,184,87
62,184,87
63,184,87
64,184,87
65,184,87
66,184,87
67,184,87
68,184,87
69,51,232
70,51,232
71,28,202
72,153,51
73,65,208
74,167,68
75,184,87
76,184,87
77,184,87
78,184,87
79,184,87
80,134,137
81,167,68
82,134,137
83,184,87
84,184,87
85,184,87
86,184,87
87,184,87
88,184,87
89,184,87
90,184,87
91,184,87
92,184,87
93,153,51
94,153,51
95,153,51
96,153,51
97,153,51
98,153,51
99,153,51
100,184,87
101,184,87
102,184,87
103,184,87
104,184,87
105,89,116
106,89,116
107,252,152
108,184,87
109,184,87
110,253,212
111,184,87
112,184,87
113,184,87
114,184,87
115,184,87
116,184,87
117,89,116
118,184,87
119,184,87
120,184,87
121,184,87
122,184,87
123,18,108
124,18,108
125,184,87
126,184,87
127,89,116
128,184,87
129,184,87
130,184,87
131,74,46
132,74,46
133,74,46
134,74,46
135,184,87
136,184,87
137,184,87
138,184,87
139,89,116
140,184,87
141,184,87
142,184,87
143,167,68
144,184,87
145,184,87
146,184,87
147,184,87
148,184,87
149,184,87
150,184,87
151,167,68
152,167,68
153,184,87
154,184,87
155,184,87
156,184,87
157,184,87
158,184,87
159,184,87
160,65,208
161,65,208
162,167,68
163,184,87
164,100,31
165,184,87
166,184,87
167,184,87
168,184,87
169,184,87
170,184,87
171,184,87
172,210,180
173,210,180
174,210,180
175,184,87
176,184,87
177,184,87
178,184,87
179,184,87
180,184,87
181,184,87
182,184,87
183,184,87
184,184,87
185,184,87
186,153,51
187,153,51
188,167,68
189,184,87
190,89,116
191,89,116
192,184,87
193,184,87
194,184,87
195,153,51
196,70,157
197,28,202
198,184,87
199,184,87
200,184,87
201,184,87
202,184,87
203,184,87
204,184,87
205,184,87
206,89,116
207,184,87
208,184,87
209,167,68
210,184,87
211,184,87
212,184,87
213,184,87
214,184,87
215,184,87
216,252,152
217,252,152
218,184,87
219,167,68
220,167,68
221,167,68
222,184,87
223,184,87
224,184,87
225,184,87
226,184,87
227,167,68
228,89,116
229,184,87
230,184,87
231,184,87
232,184,87
233,89,116
234,167,68
235,167,68
236,167,68
237,167,68
238,184,87
239,184,87
240,184,87
241,184,87
242,65,208
243,184,87
244,220,189
245,220,189
246,220,189
247,184,87
248,184,87
249,184,87
250,184,87
251,184,87
252,184,87
253,184,87
254,184,87
255,184,87
256,167,68
257,167,68
258,167,68
259,184,87
260,184,87
261,184,87
262,167,68
263,167,68
264,184,87
265,184,87
266,184,87
267,184,87
268,167,68
269,167,68
270,184,87
271,167,68
272,167,68
273,167,68
274,167,68
275,184,87
276,167,68
277,184,87
278,167,68
279,184,87
280,184,87
281,184,87
282,184,87
283,184,87
284,184,87
285,184,87
286,184,87
287,184,87
288,184,87
289,167,68
290,184,87
291,184,87
292,184,87
293,184,87
294,81,203
295,89,116
296,89,116
297,167,68
298,184,87
299,89,116
300,65,208
301,65,208
302,184,87
303,184,87
304,184,87
305,184,87
306,184,87
307,89,116
308,184,87
309,184,87
310,100,31
311,134,137
312,167,68
313,167,68
314,184,87
315,184,87
316,184,87
317,184,87
318,184,87
319,65,208
320,65,208
321,184,87
322,184,87
323,184,87
324,184,87
325,184,87
326,184,87
327,184,87
328,184,87
329,184,87
330,184,87
331,184,87
332,184,87
333,184,87
334,184,87
335,184,87
336,153,51
337,153,51
338,184,87
339,184,87
340,184,87
341,184,87
342,184,87
343,167,68
344,167,68
345,184,87
346,28,202
347,184,87
348,184,87
349,184,87
350,184,87
351,184,87
352,167,68
353,167,68
354,184,87
355,184,87
356,184,87
357,184,87
358,184,87
359,184,87
360,184,87
361,184,87
362,184,87
363,167,68
364,184,87
365,184,87
366,184,87
367,167,68
368,167,68
369,184,87
370,167,68
371,184,87
372,184,87
373,184,87
374,89,116
375,89,116
376,89,116
377,167,68
378,167,68
379,184,87
380,184,87
381,184,87
382,184,87
383,184,87
384,184,87
385,184,87
386,184,87
387,167,68
388,184,87
389,184,87
390,184,87
391,184,87
392,184,87
393,184,87
394,184,87
395,184,87
396,184,87
397,184,87
398,89,116
399,184,87
400,184,87
401,184,87
402,184,87
403,184,87
404,184,87
405,167,68
406,184,87
407,184,87
408,184,87
409,184,87
410,184,87
411,184,87
412,184,87
413,167,68
414,184,87
415,184,87
416,184,87
417,184,87
418,231,74
419,231,74
420,134,137
421,134,137
422,134,137
423,184,87
424,184,87
425,65,208
426,184,87
427,184,87
428,184,87
429,184,87
430,184,87
431,184,87
432,184,87
433,184,87
434,184,87
435,134,137
436,134,137
437,184,87
438,89,116
439,89,116
440,89,116
441,89,116
442,184,87
443,184,87
444,184,87
445,184,87
446,153,51
447,153,51
448,153,51
449,184,87
450,184,87
451,89,116
452,167,68
453,167,68
454,153,51
455,184,87
456,167,68
457,184,87
458,184,87
459,184,87
460,184,87
461,184,87
462,184,87
463,184,87
464,167,68
465,153,51
466,167,68
467,184,87
468,184,87
469,184,87
470,167,68
471,167,68
472,167,68
473,167,68
474,184,87
475,89,116
476,167,68
477,167,68
478,167,68
479,167,68
480,153,51
481,153,51
482,153,51
483,184,87
484,184,87
485,184,87
486,184,87
487,89,116
488,89,116
489,184,87
490,184,87
491,184,87
492,184,87
493,184,87
494,184,87
495,184,87
496,184,87
497,184,87
498,184,87
499,184,87
500,184,87
501,184,87
502,153,51
503,153,51
504,153,51
505,184,87
506,184,87
507,184,87
508,184,87
509,184,87
510,184,87
511,184,87
512,184,87
513,184,87
514,184,87
515,184,87
516,100,31
517,184,87
518,184,87
519,184,87
520,184,87
521,184,87
522,184,87
523,184,87
524,184,87
525,184,87
526,184,87
527,167,68
528,167,68
529,167,68
530,184,87
531,167,68
532,167,68
533,89,116
534,184,87
535,184,87
536,184,87
537,184,87
538,184,87
539,184,87
540,184,87
541,167,68
542,184,87
543,184,87
544,184,87
545,184,87
546,184,87
547,184,87
548,18,108
549,18,108
550,184,87
551,167,68
552,167,68
553,184,87
554,167,68
555,167,68
556,167,68
557,167,68
558,167,68
559,167,68
560,184,87
561,184,87
562,184,87
563,184,87
564,184,87
565,184,87
566,184,87
567,184,87
568,220,189
569,184,87
570,167,68
571,167,68
572,167,68
573,167,68
574,167,68
575,184,87
576,184,87
577,184,87
578,184,87
579,184,87
580,184,87
581,184,87
582,184,87
583,184,87
584,153,51
585,153,51
586,184,87
587,184,87
588,184,87
589,184,87
590,184,87
591,184,87
592,89,116
593,184,87
594,184,87
595,89,116
596,184,87
597,65,208
598,65,208
599,65,208
600,167,68
601,184,87
602,184,87
603,184,87
604,184,87
605,167,68
606,89,116
607,184,87
608,184,87
609,184,87
610,184,87
611,184,87
612,184,87
613,89,116
614,89,116
615,184,87
616,184,87
617,184,87
618,8,111
619,89,116
620,184,87
621,184,87
622,184,87
623,184,87
624,89,116
625,89,116
626,167,68
627,167,68
628,167,68
629,184,87
630,184,87
631,184,87
632,184,87
633,184,87
634,184,87
635,184,87
636,184,87
637,184,87
638,184,87
639,184,87
640,184,87
641,184,87
642,89,116
643,89,116
644,184,87
645,184,87
646,184,87
647,184,87
648,184,87
649,184,87
650,184,87
651,184,87
652,184,87
653,184,87
654,65,208
655,65,208
656,184,87
657,184,87
658,184,87
