1,37,150
2,210,110
3,210,110
4,210,110
5,89,71
6,52,23
7,4,194
8,4,194
9,4,194
10,4,194
11,154,186
12,154,186
13,154,186
14,154,186
15,37,150
16,247,50
17,133,48
18,247,50
19,247,50
20,37,150
21,37,150
22,109,86
23,36,5
24,123,105
25,123,105
26,123,105
27,76,94
28,162,81
29,228,12
30,228,12
31,29,93
32,204,180
33,204,180
34,204,180
35,110,60
36,181,156
37,251,39
38,251,39
39,204,180
40,204,180
41,96,204
42,248,166
43,37,150
44,36,182
45,240,167
46,184,137
47,36,214
48,202,238
49,57,252
50,56,20
51,251,225
52,251,225
53,133,48
54,37,150
55,37,150
56,197,161
57,190,160
58,85,92
59,18,38
60,133,48
61,133,48
62,85,92
63,85,92
64,95,233
65,112,228
66,162,56
67,162,56
68,117,120
69,117,120
70,247,50
71,247,50
72,37,150
73,37,150
74,157,193
75,135,40
76,135,40
77,37,150
78,247,50
79,247,50
80,247,50
81,247,50
82,133,48
83,37,150
84,37,150
85,249,114
86,133,48
87,87,101
88,87,101
89,133,48
90,133,48
91,133,48
92,160,96
93,234,226
94,33,176
95,33,176
96,160,12
97,112,217
98,112,217
99,196,78
100,196,78
101,36,214
102,36,214
103,149,52
104,149,52
105,149,52
106,247,50
107,47,26
108,131,228
109,85,92
110,200,167
111,184,137
112,60,19
113,247,50
114,40,245
115,37,150
116,15,89
117,231,41
118,50,207
119,173,247
120,120,160
121,127,22
122,21,251
123,37,150
124,171,13
125,85,92
126,85,92
127,247,50
128,127,93
129,67,253
130,67,253
131,204,180
132,70,183
133,70,183
134,37,150
135,37,150
136,107,200
137,107,200
138,37,150
139,37,150
140,210,110
141,210,110
142,18,97
143,232,62
144,232,62
145,232,62
146,232,62
147,37,150
148,37,150
149,85,92
150,50,88
151,133,48
152,133,48
153,229,69
154,149,85
155,149,85
156,206,115
157,37,150
158,37,150
159,37,150
160,195,229
161,195,229
162,36,230
163,255,36
164,247,50
165,247,50
166,204,180
167,204,180
168,185,12
169,185,12
170,233,98
