1,20,14
2,20,14
3,162,188
4,48,252
5,48,252
6,207,18
7,45,47
8,45,47
9,115,14
10,182,46
11,140,151
12,249,219
13,249,219
14,84,6
15,23,126
16,235,125
17,235,125
18,145,58
19,145,58
20,62,52
21,89,107
22,89,107
23,169,197
24,169,197
25,172,180
26,126,45
27,126,45
28,73,249
29,27,209
30,221,90
31,221,90
32,29,207
33,50,129
34,59,134
35,59,134
36,192,215
37,91,202
38,234,214
39,238,131
40,238,131
41,238,131
42,79,87
43,79,87
44,79,87
45,54,206
46,122,242
47,81,132
48,81,132
49,81,132
50,81,132
51,81,132
52,81,132
53,81,132
54,81,132
55,81,132
56,148,37
57,148,37
58,23,236
59,65,73
60,65,73
61,18,88
62,98,25
63,99,37
64,153,80
65,186,127
66,186,127
67,186,127
68,17,54
69,77,152
70,193,93
71,193,93
72,49,145
73,75,119
74,75,119
75,233,184
76,202,14
77,202,14
78,8,150
79,241,89
80,241,89
81,233,79
82,128,189
83,128,189
84,17,148
85,211,144
86,211,144
87,211,144
88,62,78
89,99,202
90,99,202
91,237,136
92,237,136
93,237,136
94,140,240
95,140,240
96,140,240
97,159,148
98,250,203
99,250,203
100,250,203
101,53,88
102,53,88
103,53,88
104,53,88
105,53,88
106,49,187
107,107,124
108,167,223
109,167,223
110,167,223
111,159,148
112,10,6
113,225,240
114,35,31
115,96,120
116,165,40
117,165,40
118,14,234
119,14,234
120,191,150
121,191,150
122,217,197
123,217,197
124,142,249
125,142,249
126,142,249
127,16,113
128,8,162
129,128,5
130,74,100
131,162,245
132,162,245
133,144,193
134,144,193
135,49,237
136,118,92
137,162,188
138,80,111
139,131,138
140,131,138
141,114,13
142,149,11
143,57,32
144,53,149
145,53,149
146,102,52
147,154,231
148,154,231
149,154,231
150,216,125
151,8,139
152,8,139
153,8,139
154,8,139
155,15,111
156,42,27
157,42,27
158,42,27
159,42,27
160,215,80
161,246,223
162,246,223
163,19,241
164,168,61
165,168,61
166,251,168
167,41,107
168,41,107
169,128,233
170,211,196
171,167,80
172,141,102
173,141,102
174,26,229
175,26,229
176,136,147
