1,236,68
2,102,243
3,3,49
4,29,94
5,78,157
6,33,180
7,22,217
8,191,198
9,34,55
10,179,50
11,144,14
12,33,23
13,61,221
14,126,226
15,236,68
16,187,105
17,17,74
18,80,17
19,29,94
20,82,163
21,192,194
22,25,64
23,53,236
24,113,210
25,246,144
26,13,53
27,93,134
28,236,68
29,77,181
30,16,163
31,26,30
32,197,127
33,137,193
34,212,223
35,234,150
36,33,23
37,251,42
38,228,189
39,29,94
40,242,183
41,239,135
42,126,226
43,247,8
44,118,243
45,95,194
46,92,249
47,60,192
48,128,206
49,111,42
50,179,50
51,141,89
52,195,33
53,202,201
54,250,160
55,85,129
56,63,89
57,95,194
58,220,136
59,212,223
60,102,111
61,102,66
62,148,121
63,29,94
64,111,110
65,29,94
66,126,226
67,33,180
68,93,134
69,192,194
70,54,80
71,157,219
72,149,51
73,94,142
74,15,125
75,29,94
76,74,250
77,18,154
78,33,23
79,71,195
80,29,94
81,94,142
82,117,229
83,157,30
84,148,121
85,160,147
86,118,66
87,29,94
88,29,94
89,41,62
90,19,190
91,11,98
92,118,139
93,17,139
94,117,200
95,126,226
96,167,76
97,208,212
98,126,226
99,195,56
100,54,90
101,189,179
102,250,160
103,236,68
104,29,94
105,164,223
106,233,188
107,100,30
108,80,99
109,95,194
110,71,195
111,178,4
112,147,55
113,120,232
114,28,148
115,3,254
116,94,142
117,29,94
118,13,53
119,29,94
120,220,221
121,60,185
122,53,188
123,246,158
124,212,223
125,179,50
126,33,23
127,182,42
128,118,174
129,29,94
130,174,222
131,80,99
132,196,15
133,149,56
134,157,219
135,212,223
136,138,194
137,105,12
138,60,185
139,198,22
140,29,94
141,126,226
142,30,120
143,158,44
144,185,241
145,131,110
146,104,63
147,112,37
148,205,125
149,174,233
150,113,104
151,138,132
152,79,162
153,250,160
154,218,99
155,29,94
156,126,226
157,29,94
158,230,119
159,251,202
160,29,94
161,199,142
162,28,148
163,20,141
164,239,135
165,127,44
166,135,94
167,29,94
168,255,139
169,247,201
170,41,144
171,106,43
172,154,239
173,205,28
174,62,8
175,235,150
176,94,142
177,234,243
178,126,226
179,30,120
180,2,57
181,126,226
182,58,221
183,212,223
184,29,94
185,170,42
186,228,92
187,34,94
188,29,94
189,195,56
190,240,21
191,117,55
192,234,141
193,49,121
194,247,200
195,30,13
196,115,37
197,33,23
198,70,231
199,4,80
200,126,226
201,163,46
202,205,56
203,75,137
204,29,94
205,148,121
206,198,217
207,236,51
208,228,169
209,193,91
210,95,194
211,94,142
212,126,226
213,182,42
214,239,135
215,126,226
216,166,226
217,215,3
218,62,208
219,145,18
220,128,81
221,248,95
222,145,73
223,64,28
224,73,189
225,160,182
226,229,128
227,107,1
228,210,152
229,194,90
230,65,9
231,60,185
232,215,3
233,164,198
234,29,94
235,23,94
236,111,42
237,126,226
238,251,202
239,171,222
240,205,28
241,137,144
242,34,83
243,196,107
244,157,219
245,21,244
246,98,167
247,240,82
248,69,105
249,106,43
250,143,1
251,226,205
252,126,226
253,222,134
254,71,195
255,112,155
256,167,136
257,95,194
258,255,220
259,19,190
260,138,171
261,24,211
262,213,239
263,212,223
264,147,246
265,95,194
266,222,38
267,171,101
268,29,94
269,182,122
270,251,132
271,213,239
272,94,198
273,183,203
274,122,49
275,126,108
276,94,142
277,39,115
278,93,134
279,29,94
280,43,200
281,242,166
282,29,94
283,39,233
284,149,51
285,174,222
286,209,166
287,69,164
288,157,219
289,233,32
290,33,180
291,145,73
292,96,80
293,93,134
294,213,81
295,240,91
296,29,94
297,212,223
298,28,242
299,111,42
300,26,35
301,29,70
302,157,219
303,60,185
304,157,219
305,61,87
306,229,128
307,148,117
308,7,249
309,112,155
310,241,197
311,239,135
312,178,52
313,236,68
314,13,53
315,126,226
316,2,162
317,127,44
318,132,133
319,205,28
320,149,202
321,33,180
322,204,8
323,212,223
324,157,219
325,243,254
326,137,144
327,29,94
328,10,64
329,45,184
330,248,95
331,45,204
332,39,201
333,18,35
334,247,75
335,103,169
336,251,57
337,246,12
338,164,223
339,111,42
340,126,226
341,80,57
342,233,198
343,252,3
344,236,75
345,191,12
346,68,160
347,76,166
348,40,139
349,162,114
350,98,168
351,64,94
352,95,194
353,58,55
354,77,13
355,165,116
356,132,214
357,103,169
358,29,94
359,29,94
360,113,6
361,94,142
362,60,185
363,132,202
364,253,102
365,183,99
366,191,186
367,170,106
368,240,190
369,236,68
370,142,190
371,71,195
372,185,178
373,157,219
374,236,68
375,237,33
376,205,187
377,121,118
378,148,121
379,214,191
380,113,130
381,169,147
382,29,94
383,124,169
384,220,79
385,122,75
386,176,44
387,113,48
388,36,34
389,121,8
390,126,226
391,74,203
392,169,142
393,157,219
394,15,125
395,29,94
396,60,185
397,95,91
398,58,235
399,238,224
400,17,183
401,234,150
402,29,94
403,236,68
404,93,134
405,101,51
406,126,226
407,95,194
408,29,94
409,112,155
410,225,183
411,29,94
412,205,152
413,249,155
414,20,104
415,215,35
416,126,226
417,29,94
418,157,219
419,191,235
420,212,223
421,192,194
422,142,219
423,71,195
424,215,248
425,118,174
426,191,101
427,212,223
428,228,189
429,224,202
430,231,172
431,29,94
432,94,142
433,87,28
434,212,223
435,9,17
436,15,125
437,72,31
438,227,39
439,29,94
440,182,8
441,118,138
442,111,42
443,29,94
444,157,219
445,234,150
446,145,73
447,216,26
448,15,67
449,138,44
450,80,176
451,59,11
452,126,226
453,236,68
454,94,142
455,250,160
456,151,209
457,29,94
458,215,248
459,95,194
460,113,130
461,167,95
462,44,177
463,47,158
464,195,25
465,126,226
466,220,84
467,216,71
468,213,239
469,95,194
470,196,107
471,244,222
472,92,64
473,223,139
474,1,220
475,247,142
476,178,4
477,252,242
478,126,226
479,150,5
480,126,226
481,29,94
482,179,50
483,71,195
484,41,75
485,213,30
486,29,94
487,127,44
488,98,168
489,169,212
490,239,135
491,95,194
492,128,117
493,94,142
494,153,96
495,162,232
496,25,161
497,125,213
498,104,41
499,29,94
500,126,226
501,126,226
502,126,226
503,100,37
504,143,52
505,174,47
506,239,95
507,78,157
508,230,144
509,116,221
510,29,94
511,76,61
512,251,167
513,175,197
514,121,91
515,178,4
516,33,23
517,239,233
518,19,233
519,162,213
520,29,94
521,111,42
522,201,197
523,237,148
524,214,209
525,29,94
