1,478,767
2,88,821
3,234,974
4,970,812
5,970,812
6,664,2
7,664,2
8,664,2
9,664,2
10,946,675
11,773,399
12,166,244
13,540,181
14,393,996
15,417,463
16,715,239
17,114,914
18,178,929
19,664,2
20,557,874
21,557,874
22,946,675
23,430,385
24,430,385
25,560,618
26,560,618
27,560,618
28,560,618
29,560,618
30,560,618
31,119,815
32,119,815
33,119,815
34,119,815
35,119,815
36,903,974
37,331,508
38,224,251
39,101,525
40,962,790
41,66,873
42,66,873
43,66,873
44,66,873
45,380,844
46,380,844
47,567,942
48,567,942
49,885,103
50,946,675
51,366,114
52,845,13
53,651,217
54,651,217
55,92,291
56,611,90
57,611,90
58,289,506
59,230,22
60,201,902
61,201,902
62,201,902
63,544,46
64,212,32
65,212,32
66,920,527
67,997,191
68,997,191
69,997,191
70,997,191
71,212,32
72,143,987
73,276,225
74,276,225
75,515,380
76,638,809
77,638,809
78,824,247
79,824,247
80,961,713
81,178,929
82,178,929
83,178,929
84,577,640
85,577,640
86,679,751
87,883,323
88,925,347
89,925,347
90,489,253
91,489,253
92,489,253
93,362,578
94,362,578
95,362,578
96,362,578
97,362,578
98,362,578
99,362,578
100,362,578
101,946,675
102,946,675
103,946,675
104,292,105
105,129,28
106,214,439
107,201,902
108,201,902
109,858,197
110,858,197
111,858,197
112,4,182
113,4,182
114,389,303
115,702,136
116,702,136
117,450,928
118,750,828
119,1005,347
120,484,471
121,484,471
122,484,471
123,679,751
124,1014,962
125,1014,962
126,45,236
127,946,675
128,19,882
129,646,729
130,201,902
131,945,746
132,945,746
133,945,746
134,945,746
135,945,746
136,945,746
137,505,710
138,505,710
139,505,710
140,524,860
141,524,860
142,212,32
143,564,812
144,972,607
145,972,607
146,821,189
147,946,675
148,946,675
149,741,1001
150,944,641
151,944,641
152,769,684
153,296,732
154,296,732
155,454,139
156,454,139
157,53,708
158,796,963
159,820,629
160,567,942
161,567,942
162,567,942
163,567,942
164,567,942
165,127,467
166,127,467
167,127,467
168,127,467
169,853,900
170,853,900
171,853,900
172,567,942
173,567,942
174,567,942
175,567,942
176,567,942
177,808,518
178,921,569
179,875,427
180,428,300
181,577,403
182,946,675
183,178,929
184,178,929
185,178,929
186,178,929
187,664,2
188,210,767
189,328,938
190,328,938
191,344,206
192,693,59
193,693,59
194,693,59
195,693,59
196,148,75
197,22,954
198,22,954
199,22,954
200,22,954
201,362,578
202,946,675
203,639,380
204,16,948
